Timestamp for sample frequency every 1 min
Date,Time,Temperature_Fahrenheit,Relative_Humidity(%)
﻿11/10/2025,12:00 AM,74.8,59
﻿11/10/2025,12:01 AM,74.8,60
﻿11/10/2025,12:02 AM,74.8,60
﻿11/10/2025,12:03 AM,74.8,60
﻿11/10/2025,12:04 AM,74.8,60
﻿11/10/2025,12:05 AM,74.8,60
﻿11/10/2025,12:06 AM,74.8,61
﻿11/10/2025,12:07 AM,74.8,61
﻿11/10/2025,12:08 AM,74.8,61
﻿11/10/2025,12:09 AM,74.8,61
﻿11/10/2025,12:10 AM,74.8,61
﻿11/10/2025,12:11 AM,74.8,61
﻿11/10/2025,12:12 AM,74.8,61
﻿11/10/2025,12:13 AM,74.8,61
﻿11/10/2025,12:14 AM,74.8,61
﻿11/10/2025,12:15 AM,74.8,61
﻿11/10/2025,12:16 AM,74.8,61
﻿11/10/2025,12:17 AM,74.8,61
﻿11/10/2025,12:18 AM,74.8,60
﻿11/10/2025,12:19 AM,74.8,60
﻿11/10/2025,12:20 AM,74.8,61
﻿11/10/2025,12:21 AM,74.8,60
﻿11/10/2025,12:22 AM,74.8,61
﻿11/10/2025,12:23 AM,74.8,61
﻿11/10/2025,12:24 AM,74.8,61
﻿11/10/2025,12:25 AM,74.8,61
﻿11/10/2025,12:26 AM,74.8,61
﻿11/10/2025,12:27 AM,74.8,61
﻿11/10/2025,12:28 AM,74.8,61
﻿11/10/2025,12:29 AM,74.8,61
﻿11/10/2025,12:30 AM,74.8,61
﻿11/10/2025,12:31 AM,74.8,61
﻿11/10/2025,12:32 AM,74.8,61
﻿11/10/2025,12:33 AM,74.8,61
﻿11/10/2025,12:34 AM,74.8,61
﻿11/10/2025,12:35 AM,74.8,61
﻿11/10/2025,12:36 AM,74.8,61
﻿11/10/2025,12:37 AM,74.8,61
﻿11/10/2025,12:38 AM,74.8,61
﻿11/10/2025,12:39 AM,74.8,61
﻿11/10/2025,12:40 AM,74.8,61
﻿11/10/2025,12:41 AM,74.8,61
﻿11/10/2025,12:42 AM,74.8,61
﻿11/10/2025,12:43 AM,74.8,61
﻿11/10/2025,12:44 AM,74.8,61
﻿11/10/2025,12:45 AM,74.8,61
﻿11/10/2025,12:46 AM,74.8,61
﻿11/10/2025,12:47 AM,74.8,61
﻿11/10/2025,12:48 AM,74.8,61
﻿11/10/2025,12:49 AM,74.8,61
﻿11/10/2025,12:50 AM,74.7,61
﻿11/10/2025,12:51 AM,74.8,61
﻿11/10/2025,12:52 AM,74.8,61
﻿11/10/2025,12:53 AM,74.8,61
﻿11/10/2025,12:54 AM,74.8,61
﻿11/10/2025,12:55 AM,74.8,60
﻿11/10/2025,12:56 AM,74.8,60
﻿11/10/2025,12:57 AM,74.8,60
﻿11/10/2025,12:58 AM,74.7,60
﻿11/10/2025,12:59 AM,74.8,61
﻿11/10/2025,1:00 AM,74.7,60
﻿11/10/2025,1:01 AM,74.7,60
﻿11/10/2025,1:02 AM,74.7,61
﻿11/10/2025,1:03 AM,74.7,61
﻿11/10/2025,1:04 AM,74.7,61
﻿11/10/2025,1:05 AM,74.7,61
﻿11/10/2025,1:06 AM,74.7,61
﻿11/10/2025,1:07 AM,74.7,61
﻿11/10/2025,1:08 AM,74.7,61
﻿11/10/2025,1:09 AM,74.7,61
﻿11/10/2025,1:10 AM,74.7,61
﻿11/10/2025,1:11 AM,74.7,61
﻿11/10/2025,1:12 AM,74.7,61
﻿11/10/2025,1:13 AM,74.7,61
﻿11/10/2025,1:14 AM,74.7,61
﻿11/10/2025,1:15 AM,74.7,61
﻿11/10/2025,1:16 AM,74.7,61
﻿11/10/2025,1:17 AM,74.7,61
﻿11/10/2025,1:18 AM,74.7,61
﻿11/10/2025,1:19 AM,74.7,61
﻿11/10/2025,1:20 AM,74.7,61
﻿11/10/2025,1:21 AM,74.7,61
